Date,price,return,SMA1,SMA2,position,strategy,creturns,cstrategy
2024-01-30,109.5,-0.004555816535860691,107.93499999999999,105.475,1,-0.004555816535860691,0.9954545454545455,0.9954545454545455
2024-01-31,111.2,0.01540583255992661,108.425,105.975,1,0.01540583255992661,1.010909090909091,1.010909090909091
2024-02-01,110.8,-0.0036036075032986558,108.925,106.475,1,-0.0036036075032986558,1.0072727272727273,1.0072727272727273
2024-02-02,112.5,0.015226447331291384,109.425,106.995,1,0.015226447331291384,1.0227272727272727,1.0227272727272727
2024-02-05,111.9,-0.005347606326595242,109.925,107.49249999999999,1,-0.005347606326595242,1.0172727272727273,1.0172727272727273
2024-02-06,113.4,0.013315775975772156,110.44500000000001,108.00250000000001,1,0.013315775975772156,1.030909090909091,1.030909090909091
2024-02-07,112.7,-0.006191970247921107,110.95,108.495,1,-0.006191970247921107,1.0245454545454546,1.0245454545454546
2024-02-08,114.6,0.0167183832349084,111.5,109.0,1,0.0167183832349084,1.0418181818181818,1.0418181818181818
2024-02-09,113.95,-0.005688048588945815,112.05499999999999,109.51000000000002,1,-0.005688048588945815,1.035909090909091,1.035909090909091
2024-02-12,115.5,0.01351077427015504,112.60499999999999,110.025,1,0.01351077427015504,1.05,1.05
